time,Load_1,Load_2,Load_3,PV_1,PV_2,PV_3,prices
2014-09-09 01:15:00,0.1890462226019967,0.22214544542100711,0.20187344377305733,0.0,0.0,0.0,0
2014-09-09 01:30:00,0.1406133337232801,0.22048055487738688,0.17444155595567512,0.0,0.0,0.0,0
2014-09-09 01:45:00,0.06724000006781684,0.19620611165364565,0.3070138900756839,0.0,0.0,0.0,0
2014-09-09 02:00:00,0.10580022231207986,0.1380015547010631,0.26136399943033845,0.0,0.0,0.0,0
2014-09-09 02:15:00,0.08376777793036538,0.13723555552164743,0.1878097780015729,0.0,0.0,0.0,0
2014-09-09 02:30:00,0.08829166683620879,0.13756500006781724,0.1754762218899192,0.0,0.0,0.0,0
2014-09-09 02:45:00,0.15991577767266169,0.13785499996609166,0.20979866621229354,0.0,0.0,0.0,0
2014-09-09 03:00:00,0.1577461117214628,0.1380591108534068,0.37399522264268636,0.0,0.0,0.0,0
2014-09-09 03:15:00,0.15148677690294046,0.13812855546739392,0.3000052222357854,0.0,0.0,0.0,0
2014-09-09 03:30:00,0.14918022181193025,0.13808033226860889,0.24155255550808422,0.0,0.0,0.0,0
2014-09-09 03:45:00,0.034661555438571544,0.13735266621907521,0.24231733296712232,0.0,0.0,0.0,0
2014-09-09 04:00:00,0.0346951112323337,0.13779977789984812,0.24722566697862422,0.0,0.0,0.0,0
2014-09-09 04:15:00,0.08744533318413644,0.13780822211371557,0.3675964443630642,0.0,0.0,0.0,0
2014-09-09 04:30:00,0.059712333170573,0.1776375562879779,0.279819223192003,0.0,0.0,0.0,0
2014-09-09 04:45:00,0.1359209993150502,0.22882966681586386,0.22522877756754556,0.0,0.0,0.0,0
2014-09-09 05:00:00,0.2057774446275502,0.22634255642361067,0.22462577701144745,0.0005523400049739412,6.430448920893855e-05,0.0,0
2014-09-09 05:15:00,0.165375666809082,0.2236537765502932,0.2627753329806858,0.00841853091517097,0.0027903728654844005,0.0,0
2014-09-09 05:30:00,0.15080277862548835,0.22199900071885867,0.33309666680230055,0.027073469873814246,0.016759811143875123,0.0021227599671151906,0
2014-09-09 05:45:00,0.17590611131456257,0.2651699988471137,0.23061855570475212,0.04297110799631721,0.02956711146422921,0.026187342040536472,0
2014-09-09 06:00:00,0.17039277818467913,0.20809266611735067,0.19065744493272552,0.07372632001579567,0.042248362050049976,0.04915833445117383,2
2014-09-09 06:15:00,0.1469135553995769,0.1403672222561298,0.5092179941813141,0.09020059501854455,0.05205647611029406,0.052526535675273385,2
2014-09-09 06:30:00,0.149620444403754,0.1434536660088431,0.5189296715630419,0.12379289606730143,0.07369525553122334,0.07414164249677388,2
2014-09-09 06:45:00,0.18982677773369666,0.14470611097547742,0.31867122124566,0.12656690443537524,0.07864292065509272,0.10112993047845381,2
2014-09-09 07:00:00,0.1417371110704212,0.4411802246093737,0.5854489947848855,0.15514543514698195,0.0936279915946571,0.10928907619364166,2
2014-09-09 07:15:00,0.8959108925713439,0.7968284450954829,0.19180500098334446,0.19874200341763681,0.1260968083528305,0.15559678177987446,2
2014-09-09 07:30:00,0.25900555648803664,0.2968640002780497,1.536917663574218,0.25422380829589153,0.16689728728274927,0.20500591134416385,2
2014-09-09 07:45:00,0.640374889331394,0.27902899932861275,0.3420557790120442,0.2111885622467392,0.13813733731820638,0.2587934935906891,2
2014-09-09 08:00:00,0.39752600076463385,0.18627433420817013,0.2850888887193474,0.1736452396323183,0.10271289087263706,0.2794798901414621,2
2014-09-09 08:15:00,0.054895110914442484,0.9179348921034087,0.19283200022379587,0.25865909633176115,0.15877142633283703,0.30795272802455853,2
2014-09-09 08:30:00,0.06501066657172312,1.7732100992838542,0.18224133283827032,0.24877598013072943,0.1561098044857468,0.2443201038124953,2
2014-09-09 08:45:00,0.09266655536227755,1.579478336588541,0.2576160003662105,0.37935040440124806,0.2488034752709249,0.09060552240864099,2
2014-09-09 09:00:00,0.14973533367580857,0.7801865590413409,0.3959971106635204,0.40394943947540707,0.2530103614081624,0.10771717098505429,2
2014-09-09 09:15:00,0.2003262218899192,1.5907306725396038,0.7179712261623808,0.39835085145204685,0.24801697375369092,0.1890988435352077,2
2014-09-09 09:30:00,0.11803611170450819,1.4118348941379155,0.18101922217475086,0.4511451552456469,0.26874402462274827,0.38347301929632766,2
2014-09-09 09:45:00,0.0840055557250977,0.2803288889567051,0.17154466654459657,0.6023680741417451,0.4014658596829292,0.5722612044612558,2
2014-09-09 10:00:00,0.10080677761501747,0.3367667775472008,0.18956222279866547,0.7056307256979749,0.43527857078800236,0.5817290911669425,1
2014-09-09 10:15:00,0.06130733333163794,0.14090111067030156,0.3073247782389324,0.8846677324805038,0.5386658381763156,0.6022844911651932,1
2014-09-09 10:30:00,0.03497255549960666,0.1421360005696618,0.239116555955675,0.5388732077904373,0.3657148985030839,0.8955602313209037,1
2014-09-09 10:45:00,0.09289044460720446,0.14261566535101977,0.19396166568332257,0.5108566486715926,0.3486884767481477,0.648395840868018,1
2014-09-09 11:00:00,0.15342777837117502,0.1425142220391168,0.1994367775811089,0.26270980326647697,0.18047311646122616,0.5251748924733446,1
2014-09-09 11:15:00,0.10187722201877178,0.14162488894992434,0.24832000088162,0.36770589003217224,0.2029360955925398,0.7012042937159508,1
2014-09-09 11:30:00,0.0680206670549182,0.14173266686333547,0.3116032229953343,0.5387562365088995,0.3371161887613932,0.5234320743158812,1
2014-09-09 11:45:00,0.3338671143001974,0.14203677808973536,0.2511210001627609,0.5629515138753255,0.36748450866465365,0.3497921058721734,1
2014-09-09 12:00:00,0.4285866672939725,0.14198877783881297,0.27037122226291266,0.44269309159503883,0.3071354647005652,0.3850553589989673,1
2014-09-09 12:15:00,0.15577333314683744,0.14183266771104622,0.2540757787068682,0.18115156892728634,0.10844679244042739,0.20430854238751292,1
2014-09-09 12:30:00,0.19128333401150213,0.2099307776557071,0.8295692279391805,0.41865575751410594,0.24183675403067392,0.2482712523263558,1
2014-09-09 12:45:00,0.303344445631239,0.23295222252739803,0.6377168911404079,0.5905404028627337,0.3177362375397152,0.4074243631474268,1
2014-09-09 13:00:00,0.27843344489203575,0.23001844448513467,0.34957444288465667,0.7889227707829121,0.3258506088495254,0.6596894570087399,1
2014-09-09 13:15:00,0.27246933220757413,0.22754433305528435,0.19371711069742859,0.9489337757703993,0.392027414536403,0.2966416657511393,1
2014-09-09 13:30:00,0.2538708889431423,0.22633400048149954,0.18960588887532534,0.3384515457367369,0.22818930692884656,0.3489791381109328,1
2014-09-09 13:45:00,0.18517366570366714,0.22538466627332965,0.31024888763427766,0.27273851187425346,0.15994171869789267,0.3407638516769815,1
2014-09-09 14:00:00,0.15780300004747153,0.2075518883599178,0.2876055543687613,0.40792370177573906,0.25144502436050303,0.3487357585260025,1
2014-09-09 14:15:00,0.15918777787950267,0.14251588863796644,0.17264744432237403,0.33151012642918515,0.22002442969428168,0.403094382436241,1
2014-09-09 14:30:00,0.20527477789984824,0.14251255560980922,0.17197766672770068,0.21000629511173954,0.13473538552295203,0.32601164160740126,1
2014-09-09 14:45:00,0.21212011074490056,0.14246177707248245,0.19231555582682275,0.291568394471242,0.1539145798553629,0.26276143591070217,1
2014-09-09 15:00:00,0.22462388949924067,0.14190333302815777,0.32827211269802514,0.49386748037000444,0.2727175111567755,0.23068504267900838,1
2014-09-09 15:15:00,0.24186511094835067,0.1420958887736003,0.23578811136881456,0.43266737928805166,0.22589020623096998,0.23221271981123925,1
2014-09-09 15:30:00,2.1605687832302545,0.14230555521647112,0.20685822262234188,0.38587232864567733,0.19638031804332892,0.28814593568456054,1
2014-09-09 15:45:00,1.4675533284505167,0.18312744496663436,0.2219186670939128,0.3042819056383132,0.1829096808453877,0.17862609138286037,1
2014-09-09 16:00:00,1.021124544270831,0.18751266632080033,0.31726200052897163,0.24726451832391494,0.14122572376600584,0.14049842301825688,1
2014-09-09 16:15:00,0.29361166619194823,0.18239777815077032,2.4274576592339394,0.1946256144837127,0.11829024681091309,0.08149298684562066,1
2014-09-09 16:30:00,0.21484633314344653,0.18250022193061002,2.7431889075385167,0.06395225769201385,0.03497225453848362,0.07215236824035645,1
2014-09-09 16:45:00,0.2607232225206163,0.3481874460856118,2.0742372263590525,0.03547090591434436,0.02097429796617032,0.04780595477987611,1
2014-09-09 17:00:00,0.30918599887423986,0.3407248891194659,0.9158835537380643,0.020167220233016245,0.010270163916434719,0.022295077322466147,2
2014-09-09 17:15:00,0.2731472225613067,0.3254322218153216,2.948754112413194,0.015593616897360336,0.006541875415094083,0.007603032589246339,2
2014-09-09 17:30:00,0.1827372227138939,0.4030358846028643,0.746729001193577,0.009515489952904879,0.0033702415548946224,0.004042106478938271,2
2014-09-09 17:45:00,0.11979622243245511,0.2954817779541009,0.3464951114230687,0.000273373447289913,1.8028889762030707e-05,0.0,2
2014-09-09 18:00:00,0.1620813334147132,0.2922573337131072,0.5711794460720491,0.0,0.0,0.0,2
2014-09-09 18:15:00,0.1353212226019967,0.2607715549045145,0.47526911010742157,0.0,0.0,0.0,2
2014-09-09 18:30:00,0.11144288923475455,0.22286488935682489,0.5972412224663622,0.0,0.0,0.0,2
2014-09-09 18:45:00,0.17072977795071087,0.20472477773030626,1.8908840037027972,0.0,0.0,0.0,2
2014-09-09 19:00:00,0.2149126664903421,0.20449066704644123,3.4709942240397083,0.0,0.0,0.0,2
2014-09-09 19:15:00,0.17925711093478733,0.27032322336832754,2.1304592142740835,0.0,0.0,0.0,2
2014-09-09 19:30:00,0.24717544538709857,0.20434800042046444,0.6133977749294698,0.0,0.0,0.0,2
2014-09-09 19:45:00,0.20075022260877876,0.20886622212727876,0.6192621110704217,0.0,0.0,0.0,2
2014-09-09 20:00:00,0.117526888868544,0.210556333245171,0.3901428887261289,0.0,0.0,0.0,2
2014-09-09 20:15:00,0.11633366707695889,0.2039426666259769,0.4149722205268023,0.0,0.0,0.0,2
2014-09-09 20:30:00,0.1184673325008817,0.20401577809651697,0.4040109998914924,0.0,0.0,0.0,2
2014-09-09 20:45:00,0.10801677814059783,0.27439266747368746,1.7610726620144321,0.0,0.0,0.0,2
2014-09-09 21:00:00,0.10822777811686188,0.23940011206732853,1.9595850029839361,0.0,0.0,0.0,0
2014-09-09 21:15:00,0.10364544414944075,0.22991522199842712,0.6903535549587679,0.0,0.0,0.0,0
2014-09-09 21:30:00,0.11231322191026451,0.22764244418674034,0.3267226684570313,0.0,0.0,0.0,0
2014-09-09 21:45:00,0.05297266621059838,0.22602411142985046,0.33411744316948766,0.0,0.0,0.0,0
2014-09-09 22:00:00,0.03572444445292147,0.2250293329874672,0.45755511101616736,0.0,0.0,0.0,0
2014-09-09 22:15:00,0.03530299992031519,0.17192588857014943,0.4254510006374784,0.0,0.0,0.0,0
2014-09-09 22:30:00,0.07846511111789307,0.14274366641574476,0.30847788950602234,0.0,0.0,0.0,0
2014-09-09 22:45:00,0.15088622182210318,0.14282788899739576,0.29551355556911885,0.0,0.0,0.0,0
2014-09-09 23:00:00,0.15894355485704226,0.14279488881429067,0.3175532206217448,0.0,0.0,0.0,0
2014-09-09 23:15:00,0.15279388936360655,0.14293566657172313,0.390266224839952,0.0,0.0,0.0,0
2014-09-09 23:30:00,0.17423099890814922,0.1394308890448679,0.29346555667453256,0.0,0.0,0.0,0
2014-09-09 23:45:00,0.07426677780151371,0.13845244496663478,0.2656265558878581,0.0,0.0,0.0,0
2014-09-10 00:00:00,0.03588277782864041,0.13922277798122867,0.2819586685180662,0.0,0.0,0.0,0
2014-09-10 00:15:00,0.035726999876234275,0.13934100070529512,0.3303596662733297,0.0,0.0,0.0,0
2014-09-10 00:30:00,0.08327522231207962,0.1392378885904948,0.3997387769911025,0.0,0.0,0.0,0
2014-09-10 00:45:00,0.10275688874986398,0.13932199927435943,0.3128254431830516,0.0,0.0,0.0,0
2014-09-10 01:00:00,0.14900377756754535,0.2285483335706921,0.27290199957953615,0.0,0.0,0.0,0
2014-09-10 01:15:00,0.1450301105075411,0.22912611134847036,0.2826571119520398,0.0,0.0,0.0,0
2014-09-10 01:30:00,0.1387135548909503,0.22594222174750422,0.3096187771267368,0.0,0.0,0.0,0
2014-09-10 01:45:00,0.08177111112806548,0.22135788845486135,0.33987844475640155,0.0,0.0,0.0,0
2014-09-10 02:00:00,0.09527422231038411,0.21995444454617,0.22601499972873268,0.0,0.0,0.0,0
2014-09-10 02:15:00,0.109026333533393,0.2097549999660918,0.206599333021376,0.0,0.0,0.0,0
2014-09-10 02:30:00,0.12030577757093674,0.137359443834093,0.21401155598958355,0.0,0.0,0.0,0
2014-09-10 02:45:00,0.16598888888888888,0.1377391114976671,0.32004433220757345,0.0,0.0,0.0,0
2014-09-10 03:00:00,0.18579188944498687,0.13829577823215078,0.2830008885701496,0.0,0.0,0.0,0
2014-09-10 03:15:00,0.13626533279418887,0.13870033315022812,0.21056077796088357,0.0,0.0,0.0,0
2014-09-10 03:30:00,0.15208966662089063,0.13939344431559267,0.20371355641682978,0.0,0.0,0.0,0
2014-09-10 03:45:00,0.1139187775082058,0.13854433424207901,0.2250529998779302,0.0,0.0,0.0,0
2014-09-10 04:00:00,0.04727144453260632,0.13824922247992613,0.37207211303710913,0.0,0.0,0.0,0
2014-09-10 04:15:00,0.10125388904147707,0.1390908888075093,0.30775900014241503,0.0,0.0,0.0,0
2014-09-10 04:30:00,0.049555444526672425,0.1383003326416011,0.2615156672159828,0.0,0.0,0.0,0
2014-09-10 04:45:00,0.12650766616397427,0.137608777364095,0.26072622104220927,0.0,0.0,0.0,0
2014-09-10 05:00:00,0.13009900037977457,0.1874945551554359,0.7407245534261053,0.0008083984603187589,0.0003508639484067117,0.0,0
2014-09-10 05:15:00,0.10226533372667114,0.3259535563151044,0.7239651143391932,0.012832237610980204,0.00663211762692869,0.0014742263931353504,0
2014-09-10 05:30:00,0.14410655585394933,0.3258580010308163,0.3160827772352433,0.025142050429535007,0.02006133950355984,0.01917443812543921,0
2014-09-10 05:45:00,0.08785155554877389,0.22725733320448188,0.26277122260199676,0.03814317692933102,0.06558026937463761,0.03974288049448702,0
2014-09-10 06:00:00,0.1124329993353948,0.32732755550808434,0.5733939970228411,0.07163840618074611,0.1236847625901964,0.06048417110866971,2
2014-09-10 06:15:00,0.10164200066460485,0.224598555501302,1.7908373358832426,0.0969269238736529,0.19059706987934727,0.10120214696265346,2
2014-09-10 06:30:00,0.03838444451226125,0.24140011206732923,0.8352648847791887,0.13094102949354386,0.26452257227192205,0.1396953374038864,2
2014-09-10 06:45:00,0.15866311073303224,0.28049833475748676,0.29956322309705946,0.17913869106716582,0.3039668203065104,0.32384090221083955,2
2014-09-10 07:00:00,0.10645355563693577,0.258751666259765,0.3374285539415145,0.26488607789707813,0.3276062042077536,0.604960416708609,2
2014-09-10 07:15:00,0.12219811113145601,0.3378105565389005,0.18533233371310723,0.43237161945445324,0.49276365017511986,0.7104085687596076,2
2014-09-10 07:30:00,0.06361511141459136,2.0747973368326824,0.32623388943142306,0.39674249721132476,0.4388183295760616,0.8455196023220486,2
2014-09-10 07:45:00,0.03589599992964007,0.9996104426066048,0.26505466647677955,0.6839680730078688,0.5350409018533867,0.9328771314031771,2
2014-09-10 08:00:00,0.07640033331976998,0.2373498889499238,0.17963855607774568,0.8774410458254457,0.6848759805070411,1.0123319398259591,2
2014-09-10 08:15:00,0.03871488893296985,0.25991644456651536,0.1990837775336369,0.9092880175781249,0.7338177040972326,1.120906292808645,2
2014-09-10 08:30:00,0.050484888754950524,0.36090833299424924,0.1932414445665148,0.9781240380355464,0.6480361408862118,1.1309154156495649,2
2014-09-10 08:45:00,0.19436622280544721,0.4858173360188801,0.3138132219102646,1.3605310222583769,0.9032527504411791,1.0430089797952886,2
2014-09-10 09:00:00,0.15848255598280167,0.47599966820610845,0.26116155565049887,0.3793710352900732,0.29437847949604984,0.729224280468492,2
2014-09-10 09:15:00,0.16503488888210757,0.37109533369276243,0.24408777787950345,0.633911867543693,0.349051383608982,0.9942879193115235,2
2014-09-10 09:30:00,0.11403788842095249,0.26734444359673376,0.2844992216322158,0.7734107767644327,0.5419013831605112,0.6119257313423123,2
2014-09-10 09:45:00,0.07484422200520832,0.23110277760823575,0.40161122097439234,0.7843271950954861,0.4986344834554972,0.4889858855125457,2
2014-09-10 10:00:00,0.060777888912624735,0.229575666130913,0.47584388699001706,0.8345293284607176,0.5163869193381826,0.4273959357919812,1
2014-09-10 10:15:00,0.05511877738104922,0.22720655602349168,0.33437755703396244,1.2105459774932277,0.7065069858594872,0.42678491692467235,1
2014-09-10 10:30:00,0.054963444519042975,0.21303422241210845,0.3186239991929799,0.836718834979943,0.4829737752956814,0.4532784579894363,1
2014-09-10 10:45:00,0.14256899982028534,0.1969793343438042,0.2827358886718746,0.5235618700370747,0.3014537203486142,0.14723072287508943,1
2014-09-10 11:00:00,0.11612400021023231,0.23139033389621333,0.3676608903672963,1.4091321834062467,0.6046151876095177,0.21960358014035203,1
2014-09-10 11:15:00,0.09512411121792262,0.211547889709473,0.36828922203911657,2.1218897246045203,1.2170528119619914,0.2853087055611484,1
2014-09-10 11:30:00,0.07199377767774792,0.1716040000067821,0.27181222178141234,0.7747398640909785,0.665831938245427,0.43169942069135103,1
2014-09-10 11:45:00,0.042539555316501186,0.14240177714029956,0.2501406668768988,0.6791404929194995,0.43480512731589605,0.6349075629677476,1
2014-09-10 12:00:00,0.04308599997626413,0.14221644473605724,0.2985437776353623,0.6406477329762682,0.41131533393012154,0.34772445175052086,1
2014-09-10 12:15:00,0.12789466696845173,0.14211466776529955,0.3830706658257378,0.8748254597511052,0.45977767973201,0.26138643306729825,1
2014-09-10 12:30:00,0.11336355573866087,0.14185766669379354,0.2794211115519208,0.5641506001298524,0.36627804163473465,0.39693478037090063,1
2014-09-10 12:45:00,0.16064133283826956,0.14241800011528913,0.2803462232801648,0.32804483996032857,0.21043496405707462,0.6086856263816252,1
2014-09-10 13:00:00,0.19062222306993257,0.3404497773912229,0.2570847791883681,0.5427545525677221,0.3352974873147808,0.4868807470425521,1
2014-09-10 13:15:00,0.12642733277214913,0.48443433380126755,0.3316987762451171,0.8893269315891174,0.48401595920636764,0.37697968708600804,1
2014-09-10 13:30:00,0.03622255545722111,0.23543366699218743,0.39357589009602867,1.1608952093867198,0.6138191323536085,0.4084008954599711,1
2014-09-10 13:45:00,0.07381911095513244,0.5819750003390839,0.2626281094021272,1.4607870523178812,0.7458764417018379,1.0295483916214172,1
2014-09-10 14:00:00,0.05196011072794591,0.6620216652764228,0.2640536678738062,1.1916571364922313,0.48936110512127734,1.097397922046413,1
2014-09-10 14:15:00,0.14602988883124446,1.198938112894693,0.28609255489773255,1.6826961899023607,0.7488866909036058,0.38915046490586397,1
2014-09-10 14:30:00,0.21935211062961113,0.9642465611775707,0.39589677768283466,0.7092382739762102,0.4257888020924422,0.42356384925579205,1
2014-09-10 14:45:00,0.2338279990302191,0.6509826634724917,1.6764486687554236,0.2984999089425775,0.1702623426660621,0.2572629399416476,1
2014-09-10 15:00:00,0.26875499877929737,0.14912633395724814,0.4582069971720359,0.38848873032260334,0.2199701817713478,0.3255120633624431,1
2014-09-10 15:15:00,0.28362177700466634,0.1434439993964302,0.2690472220526802,0.3497071236843533,0.19943698741010912,0.35603589227853905,1
2014-09-10 15:30:00,0.2782217780219182,0.14304811113145643,0.3013635552300351,0.35613573594835074,0.19243934727528383,0.24681540269156965,1
2014-09-10 15:45:00,0.2500667787339954,0.14283455471462653,0.3795756666395398,0.2898559178201036,0.1635704353829453,0.21015963256835937,1
2014-09-10 16:00:00,0.6394187750922283,0.14339911109076633,0.3194357786390518,0.1868182550604036,0.1074866257372988,0.15940527413567776,1
2014-09-10 16:15:00,0.9794177800496423,0.19130411156548421,0.26323877631293424,0.14887559721615345,0.08594402164538907,0.0759367523620515,1
2014-09-10 16:30:00,0.42274444308810893,0.43126700354682246,0.2903297778659399,0.0973193012959187,0.05495102651807997,0.04185899835436854,1
2014-09-10 16:45:00,0.22199277767605244,0.3818865571763782,0.3478717787000869,0.08619228970148701,0.04607617416801448,0.027475883668572572,1
2014-09-10 17:00:00,0.23360488925509998,0.2334822219848631,0.4432194451226129,0.07643706046229254,0.038140698064168296,0.017845087517566374,2
2014-09-10 17:15:00,0.18640177807278133,0.47098955400254905,0.38454611104329395,0.06718951551294758,0.024119172806146342,0.013365971058739556,2
2014-09-10 17:30:00,0.10879288906521266,0.35895544399685314,0.2818075546264647,0.03198587871343593,0.01247411925732758,0.005147920848961122,2
2014-09-10 17:45:00,0.13261466649373366,0.334768778483073,0.30723133409288206,0.00932442144027291,0.002711391337478342,0.0003487297456657293,2
2014-09-10 18:00:00,0.15697322209676157,0.30761277804904524,0.7004626692030164,0.00029533777819739444,0.0,0.0,2
2014-09-10 18:15:00,0.11421655553181978,0.28973188798692523,0.8342287811279299,0.0,0.0,0.0,2
2014-09-10 18:30:00,0.1483377784729008,0.22148088836669888,0.36291966722276464,0.0,0.0,0.0,2
2014-09-10 18:45:00,0.25523577829996746,0.2190256666395398,0.3266768903944223,0.0,0.0,0.0,2
2014-09-10 19:00:00,0.2364632220798069,0.23211644490559835,0.34080733439127625,0.0,0.0,0.0,2
2014-09-10 19:15:00,0.221878998989529,0.21929533386230443,0.668431998358832,0.0,0.0,0.0,2
2014-09-10 19:30:00,0.19660033433702265,0.2196397777981228,0.4452148888481986,0.0,0.0,0.0,2
2014-09-10 19:45:00,0.1387289993286132,0.219973556518555,0.358936998155382,0.0,0.0,0.0,2
2014-09-10 20:00:00,0.07117088894314244,0.24493088819715667,0.34959844428168463,0.0,0.0,0.0,2
2014-09-10 20:15:00,0.07043877758449982,0.22818422241210945,0.3587545552571619,0.0,0.0,0.0,2
2014-09-10 20:30:00,0.13713566703796415,0.3255944447835291,0.5220629974365235,0.0,0.0,0.0,2
2014-09-10 20:45:00,0.13207644415961323,0.33501222093370164,0.4296527774386937,0.0,0.0,0.0,2
2014-09-10 21:00:00,0.126281666395399,0.3586943322075737,0.29883299899631094,0.0,0.0,0.0,0
2014-09-10 21:15:00,0.13290777748955623,0.35541966756184934,0.26457455630832233,0.0,0.0,0.0,0
2014-09-10 21:30:00,0.08295711085001635,0.35408155517578177,0.34031355624728726,0.0,0.0,0.0,0
2014-09-10 21:45:00,0.057826333151923315,0.41767300075955055,0.3934639987521703,0.0,0.0,0.0,0
2014-09-10 22:00:00,0.0795247776455351,0.23495599975585935,0.28616011115180134,0.0,0.0,0.0,0
2014-09-10 22:15:00,0.1277424450344509,0.19376544392903652,0.24940966610378668,0.0,0.0,0.0,0
2014-09-10 22:30:00,0.12656277796427426,0.14281622144911008,0.19304055480957044,0.0,0.0,0.0,0
2014-09-10 22:45:00,0.15802777777777724,0.14272266676161055,0.2908631103515621,0.0,0.0,0.0,0
2014-09-10 23:00:00,0.15186844380696657,0.14269888848198778,0.32347488962809223,0.0,0.0,0.0,0
2014-09-10 23:15:00,0.15297777765062068,0.14252944454617,0.1928110004001191,0.0,0.0,0.0,0
2014-09-10 23:30:00,0.03431222222646074,0.13904955563015434,0.19235044436984577,0.0,0.0,0.0,0
2014-09-10 23:45:00,0.03445444433424202,0.13770544382731065,0.20381477796766378,0.0,0.0,0.0,0
2014-09-11 00:00:00,0.054290444840325226,0.1378155556572809,0.30811333431667753,0.0,0.0,0.0,0
2014-09-11 00:15:00,0.06099011156294081,0.13798511064317487,0.3018816652086052,0.0,0.0,0.0,0
2014-09-11 00:30:00,0.06852755550808382,0.1378094445122611,0.19704199947781,0.0,0.0,0.0,0
2014-09-11 00:45:00,0.11102622231377478,0.19761255544026657,0.15836799943712002,0.0,0.0,0.0,0
2014-09-11 01:00:00,0.17489833306206642,0.22851711052788626,0.15564622251722524,0.0,0.0,0.0,0
2014-09-11 01:15:00,0.1457887775844994,0.22529133385552277,0.25359099951850045,0.0,0.0,0.0,0
2014-09-11 01:30:00,0.12146477762858054,0.2228916668362088,0.26099944508870415,0.0,0.0,0.0,0
2014-09-11 01:45:00,0.11642455563015398,0.22121355573866122,0.15663766699896933,0.0,0.0,0.0,0
2014-09-11 02:00:00,0.14797811186048745,0.22049511176215278,0.1379617779201929,0.0,0.0,0.0,0
2014-09-11 02:15:00,0.1041845558166511,0.16676311119927267,0.15605866665310336,0.0,0.0,0.0,0
2014-09-11 02:30:00,0.06624111133151572,0.13785311092800587,0.27603700035942935,0.0,0.0,0.0,0
2014-09-11 02:45:00,0.10971711120605455,0.13774888814290379,0.24751944359673433,0.0,0.0,0.0,0
2014-09-11 03:00:00,0.7748231123182538,0.1386074457804363,0.19939899936252123,0.0,0.0,0.0,0
2014-09-11 03:15:00,0.267524999999999,0.13906166653103336,0.20904122246636267,0.0,0.0,0.0,0
2014-09-11 03:30:00,0.1403613332536486,0.1395791108873153,0.23138088904486812,0.0,0.0,0.0,0
2014-09-11 03:45:00,0.13032777752346505,0.13828999989827467,0.3255269995795355,0.0,0.0,0.0,0
2014-09-11 04:00:00,0.11547177751329181,0.13798711174859,0.24338688761393235,0.0,0.0,0.0,0
2014-09-11 04:15:00,0.09183633304172106,0.13975444471571188,0.20180822160508913,0.0,0.0,0.0,0
2014-09-11 04:30:00,0.16011977793375679,0.13958844417995867,0.2586161117553713,0.0,0.0,0.0,0
2014-09-11 04:45:00,0.24190933278401724,0.1699582216050888,1.055609668307833,0.0,0.0,0.0,0
2014-09-11 05:00:00,0.20377088928222656,0.22973222283257377,0.2524536670260956,0.0,0.0,0.0,0
2014-09-11 05:15:00,0.18286100073920356,0.22754688856336822,0.2509344440036353,0.007169044569901816,0.0029728894258008107,0.0025545955287085637,0
2014-09-11 05:30:00,0.14578988935682521,0.22464344448513443,0.3687150002373574,0.048669386877437826,0.0320158978697697,0.02765276666641235,0
2014-09-11 05:45:00,0.10431855612860783,0.22249055565728088,0.390472220865885,0.10089270586661836,0.07459611682313347,0.05461692965832707,0
2014-09-11 06:00:00,0.07657866668701167,0.27090877770317967,0.337769001261393,0.1104811363470002,0.09529784912109376,0.07616282006174742,2
2014-09-11 06:15:00,0.07871677839491104,0.18575122256808835,0.269061222161187,0.11462464410125804,0.11163183316872095,0.06877543057615332,2
2014-09-11 06:30:00,0.14186655536227777,0.14229511108398435,0.19079366641574422,0.1463715660466925,0.1235500509767081,0.2262623484237797,2
2014-09-11 06:45:00,0.13771266699896897,0.1473652225070531,0.17472655537923176,0.23030066440988217,0.2885056416852812,0.3160261413705855,2
2014-09-11 07:00:00,0.10397388882107164,0.14671888868543878,0.27418966657850513,0.2849324289870931,0.29338722639284476,0.44482624009874133,2
2014-09-11 07:15:00,0.13033388926188183,0.2791151104397248,0.7234773427327476,0.39691019728967397,0.3912857650509406,0.3902240593349376,2
2014-09-11 07:30:00,0.04666411107381192,0.33328166571723095,0.148792222425672,0.5812562997012668,0.5008090552775065,0.5149902098302825,2
2014-09-11 07:45:00,0.09053177778455947,0.29536989169650585,0.17251622246636322,0.8324438602701825,0.5777897710924405,0.641118696338473,2
2014-09-11 08:00:00,0.09185966644287095,0.19131211123996344,0.15060811089409734,0.6838950418349189,0.4780963321948025,0.7377400993792617,2
2014-09-11 08:15:00,0.12118855463663736,0.26452788882785294,0.2730845555623376,0.7713510599205234,0.5087943050954911,0.49716172784103974,2
2014-09-11 08:30:00,0.10591266632080049,0.15579977705213743,0.26120433451334624,0.4159489823285383,0.34625361598419235,0.4063305763747597,2
2014-09-11 08:45:00,0.12592966647677967,0.20202177768283444,0.22968966674804653,0.31863208762514356,0.17897365135746385,0.09668645772298178,2
2014-09-11 09:00:00,0.1371588895161948,0.23274255506727468,0.21769255472818996,0.33504181925455734,0.1988128041246202,0.526733186954229,2
2014-09-11 09:15:00,0.09931655593448234,0.22932366638183646,0.22935066646999766,0.760630991296859,0.38317018354627824,0.4488675163053862,2
